file_id;repo_name;initiative;mission;doc_type;doi;title;publisher;abstract;tf_idf_score;overton_score;count-level1-title;count-level2-title;count-level3-title;count-level4-title;count-level1-abstract;count-level2-abstract;count-level3-abstract;count-level4-abstract;normalized_tf_idf_score;normalized_overton_score;normalized_count-level1-title;normalized_count-level2-title;normalized_count-level3-title;normalized_count-level4-title;normalized_count-level1-abstract;normalized_count-level2-abstract;normalized_count-level3-abstract;normalized_count-level4-abstract;text_label;label
overton-SMOS-unitednations_a1bde6e325dfc77ac1958e34ecf3d871_2d3496364b35c4ffd3fdbd8c3d0a65c7;overton;earth-explorers;SMOS;policy;;WMO statement on the status of the global climate in 2012;;The World Meteorological Organization (WMO) released its annual statement on the status of the global climate in 2012. The year was one of the warmest on record, with a global land and ocean surface temperature of 0.45°C above the 1961-1990 average. This is the ninth warmest year since records began in 1850 and the twenty-seventh consecutive year that the global land and ocean temperatures were above the 1961-1990 average. The WMO noted that the continued upward trend in atmospheric concentrations of greenhouse gases and the consequent increase in radiative forcing of the Earth's atmosphere confirm that the warming will continue. The year 2012 saw many extreme weather events, including droughts, tropical cyclones, and record loss of Arctic sea ice. The WMO emphasized the importance of continued investment in observations and research to improve our understanding of climate variability and change. The organization also highlighted the need for better management of climate-related risks with improved climate early warning and climate watch systems. The WMO Secretary-General expressed appreciation to all contributors, including National Meteorological and Hydrological Services of its 191 Members, for their collaboration and contributions to the key publication.;0.0036686195034347;51.06894;0;0;0;0;0;0;1;0;0.1897847891317904;0.4691810843565389;0.0;0.0;0.0;0.0;0.0;0.0;0.125;0.0;influential;1.0
overton-CryoSat_2-unfccc_ae20d230043c578df4d95344176f18a1_799b671447901b9a4abc8ed04982999c;overton;earth-explorers;CryoSat-2;policy;;962.1.pdf;;The document presents a response to the 2016 GCOS Implementation Plan from the Joint CEOS/CGMS Working Group on Climate (WGClimate). WGClimate is committed to addressing the actions required for the implementation of the Global Climate Observing System (GCOS). Space Agencies have continued to evolve their systematic observation of the climate system, spanning several decades, strengthening scientific knowledge on climate, and supporting the provision of knowledge-based information to climate services. The Architecture for Climate Monitoring from Space is central to the response to the GCOS Implementation Plan, framing the response to both the Broad Context and Detailed Implementation actions. The document highlights the role of satellites in a global climate observing system, the joint CEOS/CGMS Working Group on Climate, and the importance of calibration and validation of satellite data. The response to the GCOS Implementation Plan is strong, although some gaps remain, particularly in the areas of precipitation, upper tropospheric and stratospheric composition profile, and lake temperature. The document also emphasizes the need for continued investment in the efforts necessary to create Climate Data Records (CDRs) from archives of observations, with stringent quality characteristics that enable quantitative analysis of climate change and variability over decades.;0.0245215914487837;71.763115;0;0;0;0;0;0;1;1;1.0;0.7680398643334023;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.1176470588235294;benchmark;2.0
overton-SMOS-unitednations_0f17025d427657c4c8aaefb10e80c7c1_326b74382052bef4c85efcffd2a6111b;overton;earth-explorers;SMOS;policy;;International cooperation in the peaceful uses of outer space :activities of Member States : note /;;The document is a report from the United Nations Committee on the Peaceful Uses of Outer Space, detailing the space activities of various member states. The report includes information on the space activities of Algeria, Azerbaijan, Finland, France, Iran, Japan, Senegal, Slovakia, Slovenia, Syria, Thailand, Turkey, Ukraine, and the United Kingdom. The report highlights the use of space technology for various purposes, including disaster management, environmental protection, and economic development. It also mentions the development of new space technologies and the participation of these countries in international space programs. The report provides an overview of the space activities of these countries and their efforts to promote the peaceful use of outer space. The report is a compilation of information submitted by the member states in response to an invitation from the Secretary-General. The report aims to promote international cooperation in the peaceful use of outer space and to provide a platform for the exchange of information on space activities.;0.0018123259330374;46.49089;0;0;0;0;0;0;0;0;0.0937551290662798;0.4271215768899956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_edfa23292c9eb57e1ff3f053543e2304_8b4079592eb7f032d456760a5f7b7a62;overton;earth-explorers;SMOS;policy;10.1117/1.JRS.8.084994.;Volume IV – Space‑based Observations;;The document is a guide to instruments and methods of observation, specifically focusing on space-based observations. It covers principles of Earth observation from space, including orbits, Earth viewing, and remote-sensing. The guide also discusses satellite instrument characteristics, classification, and remote-sensing instruments. It further explains satellite programmes, including operational meteorological satellites, specialized atmospheric missions, and land-observation missions. Additionally, the document describes space-based observation of geophysical variables, including atmospheric temperature, specific humidity, wind profile, and cloud and precipitation variables. It also covers ocean and sea ice observations, including ocean chlorophyll concentration, sea-surface temperature, and sea-surface salinity.;0.0007011441877533;82.57799;0;0;0;0;0;0;2;0;0.036271546204006;0.7586613486041306;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;benchmark;2.0
overton-CryoSat_2-wmo_01903edfb1e201135fcb6549325e913c_905e669ba27df2e340c4de1fb8049227;overton;earth-explorers;CryoSat-2;policy;;CBS-15 - Abridged final report with resolutions and recommendations;;The fifteenth session of the Commission for Basic Systems (CBS-15) was held in Jakarta, Indonesia from 10 to 15 September, 2012. The session was declared open by Mr Fredrick Branski, president of the Commission, at 10.30 a.m. on Monday, 10 September, at the Mercure Ancol Hotel. The session was attended by delegates from around the world and was hosted by the Government of the Republic of Indonesia. The session covered many significant items including implementation of the World Weather Watch, making a significant contribution to the Global Framework for Climate Services, and improving interactions with regional associations. The Commission for Basic Systems has played a key role in the World Meteorological Organization, with keystone activities such as the World Weather Watch and support for groundbreaking research programmes. The session also discussed the implementation of the World Integrated Global Observing System and the World Information System. The Commission for Basic Systems has a working structure and work programme that aims to improve the quality and availability of meteorological and hydrological data and information. The session also discussed the election of officers and the report on the technical conference. The session concluded with a review of previous resolutions and recommendations of the Commission and relevant Executive Council resolutions.;0.0009782117334001;43.16851;0;0;0;0;0;0;2;1;0.0703107242082015;0.4620080463881079;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.1176470588235294;influential;1.0
overton-Aeolus-wmo_7556d9c717eff85a9958991a58049f79_22104fa9436104624139f6c8db820002;overton;earth-explorers;Aeolus;policy;;Implementation Plan of the Global Framework for Climate Services (GFCS);;The document discusses the Global Framework for Climate Services (GFCS) Observing and Monitoring Component. It outlines the implementation plan for the component, which includes the acquisition of observational data for purposes aligned with the GFCS. The plan highlights the need to encompass all components of the climate system and includes observations related to the hydrological and carbon cycles and the cryosphere. The document also mentions the World Climate Programme (WCP), which aims to enhance climate services and facilitate useful applications of climate information. The WCP has three major components: the Global Climate Observing System (GCOS), the World Climate Research Programme (WCRP), and the World Climate Services Programme (WCSP). The document further discusses the Rolling Review of Requirements (RRR) process, which updates observational requirements and identifies gaps. Additionally, it mentions the Framework for Ocean Observing, which seeks to deliver a collaborative ocean observing system based on principles and best practices. The document concludes by emphasizing the importance of climate observations and monitoring for supporting climate services.;0.0;55.4383;0;0;0;0;0;0;0;0;0.0;0.5646644642074127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-wmo_285d3d98976ec21ce5d0b428ffc960c0_8a9ee92fcda7c2c8d28fc8d795163e6f;overton;earth-explorers;GOCE;policy;;GCOS – 95 - Report of the Ninth Session of the Joint GCOS-GOOS-WCRP Ocean Observations Panel for Climate (OOPC);;The document discusses the Ocean Observations Panel for Climate (OOPC) Ninth Session held in Southampton, UK from June 7-10, 2004. The meeting aimed to review the activities of the OOPC since the last session in September 2003 and make recommendations for the sustained global ocean observing system. The panel discussed various topics including ocean climate, high-latitudes, and data management issues. The OOPC Chair, Ed Harrison, provided an overview of the group's activities and noted progress on many fronts since the last session. The panel also discussed the Global Ocean Data Assimilation Experiment (GODAE) and the need for improved data management. The meeting resulted in several action items and recommendations for the OOPC and its stakeholders.;0.0037049236324929;25.126574;0;0;0;0;0;0;0;0;0.4191453388542491;0.5207184141790338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_c3472b72985bb74b49282adfd38410c5_dba8f23bd04d574acb74acebd08f5ce4;overton;earth-explorers;SMOS;policy;;WMO Space Programme (SP) – 9 - WMO 2012 Survey on the Use of Satellite Data;;The World Meteorological Organization (WMO) conducted a 2012 survey on the use of satellite data to collect information on the availability and use of satellite data and products by users globally. The survey aimed to identify areas for improvement and remedial action. The results showed an increasing utilization of satellite data in most member countries, with a growing recognition of its importance for various applications, including weather, climate, and disaster risk reduction. Users demanded high-resolution data and products, and there was a need for easier access and guidance to satellite products. The survey also highlighted the importance of satellite data formats being harmonized and simplified. Training needs were identified, and it was recommended that targeted and continuous training be provided to build and maintain human capacity. The WMO plans to conduct future surveys every 2-3 years, complemented by global surveys every 4-5 years.;0.0037443992909594;62.29175;0;0;0;0;0;0;0;0;0.1937050242453966;0.5722873983964898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-CryoSat_2-ukparliament_select_2d391d5ebfad508ce7cb90130a6c4b40_2d391d5ebfad508ce7cb90130a6c4b40;overton;earth-explorers;CryoSat-2;policy;;MEMORANDUM FROM RCUK IN RESPONSE TO THE HOUSE OF COMMONS SELECT COMMITTEE ON SCIENCE AND TECHNOLOGY’S INQUIRY ON MARINE SCIENCE;;The document discusses the Research Councils UK's (RCUK) submission to the government on marine and polar sciences. RCUK is a strategic partnership that champions research supported by the seven UK Research Councils. The document highlights the importance of developing understanding in marine and polar sciences to address global environmental change, food, resource and energy security, and supply. NERC is addressing these issues through various programmes and collaborations. The document also discusses the Marine Science Co-ordination Committee (MSCC) and its efforts to improve coordination and strategic oversight in marine science. The MSCC has brought together senior representatives of the marine science commissioning and funding community, and has achieved stronger collaboration in provision of marine manned and autonomous platforms. However, the MSCC is not yet fully representative of the entire marine science funding community, and private sector representation is not as strong as it was on the former IACMST. The document also mentions the Marine Management Organisation (MMO) and the need for a more strategic engagement between NERC and MMO.;0.0014071073221371;47.675476;0;0;0;0;0;0;0;3;0.1011383645074827;0.510243543902329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3529411764705882;influential;1.0
overton-CryoSat_2-europa_991e6c762a8138c39f7a7494be2cc2f6_979c1673870bbff68a1358b9f99439c9;overton;earth-explorers;CryoSat-2;policy;10.2889/90647;User requirements for a Copernicus polar observing system : phase 3 report : towards operational products and services.;;The document discusses the importance of Earth Observation (EO) data and information in understanding the rapid changes of the Arctic environment. The European Commission's Copernicus programme is a world leader in providing EO space data and information to user communities worldwide. The programme currently has eight operational satellites, known as the Sentinels, which measure and acquire large amounts of data over most of the polar areas. However, the programme remains partially reliant on third-party satellite missions to complement the Sentinels. The Copernicus Polar Expert Group's work has made an important contribution to the Copernicus programme, ensuring that the requirements of the user communities in the Arctic are understood and laying the groundwork for defining an operational Copernicus Polar Observing System. The report aims to provide evidence-based scientific support to the European policymaking process and highlights the geopolitical dimension of the Arctic and the need for an integrated European Union Policy for the Polar regions. The report also discusses the evolution of the Copernicus Space Component and plans for new satellite missions, including the Copernicus Imaging Microwave Radiometer (CIMR) mission, the Copernicus Polar Ice and Snow Topography Altimeter (CRISTAL) mission, and the Radar Observing System for Europe at L-band (ROSE-L) mission. The report concludes that there is no single mission that can fulfill all the Polar Expert Group's observation requirements, but the strengths of the Polar High Priority Candidate Missions are their uniqueness and complementarity to one another and with the existing Sentinels.;0.0285950920736321;86.82393;0;0;1;0;0;0;1;0;1.0;0.9292272139816232;0.0;0.0;0.5;0.0;0.0;0.0;0.4;0.0;benchmark;2.0
overton-GOCE-jointresearcheu_72dadc16d33bf752aff95423104e624d_35caec53114a1ea5133b478b216db824;overton;earth-explorers;GOCE;policy;10.2788/8394;"Proceedings ""Oceans from Space"" Venice 2010";;The document presents the proceedings of the 'Oceans from Space' Symposium held in Venice, Italy in 2010. The symposium aimed to provide a state-of-the-art outline of satellite oceanography and to debate topical issues in the field. The document includes extended abstracts of poster presentations delivered at the symposium, which cover various aspects of space sciences and technologies applied to marine and maritime issues. The applications presented range from the study of physical dynamical processes to that of bio-geo-chemical cycles and ecological status, from local to global scales. The document also describes the establishment of a new scientifically comprehensive offshore platform, the Long Island Sound Coastal Observatory, to serve as a venue and framework for combining multi- and hyperspectral radiometer measurements with satellite and in-situ measurements and radiative transfer simulations of coastal waters. The platform is used to validate the current and future Ocean Color satellite data, evaluate future satellites missions, and improve coastal IOP retrievals and atmospheric correction algorithms.;0.0059594354173051;27.662706;0;0;0;0;0;0;0;0;0.6742027164769517;0.5732767388113016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-europa_5cc91f2cfa8cce37c10112919443b694_0df9cd6705f357f1286114a4a43f71cc;overton;earth-explorers;GOCE;policy;10.2760/832942;The impact of quantum technologies on the EUâs future policies . Part 1, Quantum time.;;This report is part of a study to assess the potential impact of quantum technologies on EU policy. Atomic clocks, a type of quantum technology, are used in national metrology laboratories to define UTC and in various networked infrastructure. The report discusses the applications and relevant EU policies of precise time in finance and commerce, power networks, telecommunication networks, and geodesy. It also highlights the need for a harmonized legal definition of time across the EU and the potential benefits of fibre distribution of precise time. The report concludes that the continuing evolution of atomic clocks has led to important technological shifts with policy implications, including the possibility of a more precise geodetic framework based on gravitational redshift. The study aims to provide evidence-based scientific support to the European policymaking process and to elucidate what can be foreseen over the full spectrum of policy.;0.0121019896567001;28.568117;0;0;0;0;0;0;0;0;1.0;0.5920403068210212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_c99c7a9bba24d9af829c10c453225dd0_ca7d8a8d195e3c82715f073ddd5d24cc;overton;earth-explorers;SMOS;policy;;GCOS – 157 - Summary Report of the Fourteenth Session of the GTOS/GCOS/WCRP Terrestrial Observation Panel for Climate (TOPC);;The document is a report from the Terrestrial Observation Panel for Climate (TOPC) of the Global Climate Observing System and the Global Terrestrial Observing System. The panel was established to develop a balanced and integrated system of in-situ and satellite observations of the terrestrial ecosystem. The report discusses the activities and updates of the panel, including the Global Climate Observing System (GCOS) and the World Climate Research Programme (WCRP). The panel also discussed the importance of strengthening the terrestrial observing systems, particularly in the context of the Global Framework for Climate Services (GFCS). The report highlights the need for improved climate data and information, and the importance of facilitating access to climate data and information. The panel also discussed the role of the Intergovernmental Panel on Climate Change (IPCC) and the International Council for Science (ICSU) in the context of climate change. The report also mentions the WCRP Open Science Conference and the creation of a new ICSU World Data System (WDS).;0.0031859900180986;55.40314;0;0;0;0;0;0;0;0;0.1648174315146979;0.5090002906259095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-wmo_e9afbf1571f9bb93c856e26199c8e619_cb093bc18633c7123ddb6c1c54841926;overton;earth-explorers;GOCE;policy;;WWRP – 2017-3 - Coupled Data Assimilation for Integrated Earth System Analysis and Prediction: Goals, Challenges and Recommendations (WWRP 2017 - 3);;The document discusses coupled data assimilation for integrated Earth system analysis and prediction. It highlights the benefits of coupled data assimilation, including extending predictive skill beyond current Numerical Weather Prediction capabilities, producing physically consistent initial conditions for coupled numerical prediction systems, and making best use of existing observations. The document also identifies challenges in implementing coupled data assimilation, such as model resolution and parameterizations at the interfaces between interacting components, current data assimilation methods being insufficient to simultaneously analyze domains containing multiple spatiotemporal scales, and insufficient knowledge on how to represent evolving errors in non-atmospheric components. It provides recommendations for advancing coupled data assimilation, including standardizing the observing network for all Earth system domains, supporting international coordinated efforts to study and compare coupled data assimilation approaches, and developing methods for coupled data assimilation to identify, isolate, and elucidate model errors and biases. The document aims to provide guidance to the World Meteorological Organization on how to facilitate more rapid progress internationally in coupled data assimilation.;0.003150579224223;19.279583;0;0;0;0;0;0;0;0;0.3564312594577219;0.3995464676478797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-metofficeuk_04f6f653553bb1f74c11743ad0480e7f_3e01a665854bc6c65c8072253de4f8c6;overton;earth-explorers;Aeolus;policy;;Recent results of observation data denial experiments.;;The document discusses the importance of the observing network for Numerical Weather Prediction (NWP) and the various measurement systems used to gather data. It explains that surface-based observations include reports from meteorological stations, aircraft reports, and radiosonde ascents, while satellite-based observations use active and passive sensors from over 25 satellites. The document highlights the need to regularly measure the relative impact of each type of observing system on NWP forecasts and describes a data denial experiment (DDE) as a method to do this. The DDE involves running a full NWP experiment with a specific observation type withdrawn from the pre-processing and data assimilation steps. The results of the DDE are compared to a control run to determine the impact of the removed observation type on forecast quality. The document presents the results of several DDEs, including the Microwave Sounder & Imager DDE, which shows significant degradation in forecast quality when the observation type is removed. The categories with the largest detriment in forecast quality when withdrawn are those that include sounding information on temperature and humidity. The document concludes that the observing network plays a crucial role in NWP forecasts and that the removal of certain observation types can have significant impacts on forecast quality.;0.0071483298984623;41.750065;0;0;0;0;0;0;2;0;1.0;0.4252435244920867;0.0;0.0;0.0;0.0;0.0;0.0;0.2666666666666666;0.0;influential;1.0
overton-GOCE-unfccc_c0bd8b5518480a94c25822e057987397_804d75c09cecb8beec89ba060071dc29;overton;earth-explorers;GOCE;policy;;France. National Communication (NC). NC 3.;;The document is a report on systematic observations for climate for the Global Climate Observing System (GCOS) as part of the Third National Communication to the United Nations Framework Convention on Climate Change. It discusses the French research programme on climate change and systematic observation, including the National Research Programme on Climate Dynamics (PNEDC) and the ECLIPSE programme. The report also covers the Global Climate Observing System (GCOS) components, including meteorological and atmospheric, oceanic, terrestrial, and spatial observations. France is participating in the GCOS system, which includes the Global Surface Network (GSN), the Global Upper Air Network (GUAN), and the Global Ocean Observation System (GOOS). The report highlights the importance of systematic observation for climate change research and the need for long-term data series and continuation of observation networks. It also mentions the involvement of various French institutions and international collaborations in climate research and observation. The report concludes by emphasizing the need for a complete and coherent system of operational oceanography based on satellite altimetry, global numerical modelling with assimilation, and in situ measures.;0.0093499807302939;33.58452;0;0;0;0;0;0;0;0;1.0;0.6959993031825206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-SMOS-jointresearcheu_1b5234a6759bf4a5adf1582bacc40481_a2e2a967bfe8c20709d5abeec3644c9a;overton;earth-explorers;SMOS;policy;10.2760/43511;Europe's Space capabilities for the benefit of the Arctic;;The document discusses Europe's space capabilities and their benefits for the Arctic region. It assesses the current and potential future relevance of space-based capabilities, including Earth observation, navigation, communication, and space monitoring, for users in the Arctic. The report highlights promising synergistic uses of space assets and applications, and presents a brief societal impact assessment. The Arctic region is becoming increasingly important due to global climate change, which is melting the Arctic ice and opening it to exploitation of its resources. The document provides an overview of the EU's space-based capabilities and their potential applications in the Arctic, including the Copernicus programme, Galileo, and EU satellite communications. It also discusses the users' needs in the Arctic, including science users, operational users, and indigenous and local community users. The report aims to provide evidence-based scientific support to the European policymaking process and to inform the development of EU policies related to the Arctic region.;0.0;47.24592;0;0;0;0;0;0;0;0;0.0;0.4340581961760374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_f56f1c4f805f445340a7d63d8251d24c_68e6b7b58aa18b626584a2dc166e5d7f;overton;earth-explorers;SMOS;policy;;CAS-XV - Informe final abreviado con resoluciones y recomendaciones;;The document is a report from the World Meteorological Organization (WMO) regarding the fifteenth session of the Commission for Atmospheric Sciences (CAS-XV). The session will be held in Incheon, Republic of Korea, from 18 to 25 November 2009. The report outlines the material arrangements for the session, including accommodation, registration of participants, and the submission of documents. It also provides information on working languages, numbering of documents, and distribution of documents. Additionally, the report covers entry requirements, local climate, and internet facilities. The document is intended for participants and delegates attending the session, and it provides essential information for their preparation and participation.;0.0010583260938931;53.13267;0;0;0;0;0;0;0;0;0.0547492576905655;0.4881410055771305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_81458200a630fc2024f4e677bad6148d_556f9aa188b543d11483d0694b578052;overton;earth-explorers;SMOS;policy;;GCOS – 81 - Joint GCOS-GOOS-WCRP Ocean Observations Panel for Climate (OOPC), seventh session;;The document is about the seventh session of the Ocean Observations Panel for Climate (OOPC) held in Kiel, Germany from June 5-8, 2002. The meeting focused on ongoing experiments, national commitments to the Global Ocean Observing System (GOOS), carbon observations, and future data management systems. The panel discussed the state of the TAO/TRITON and PIRATA arrays, tropical mooring review, air-sea fluxes, and ocean climate indices. The meeting also touched on regional activities, experiments, and projects. The panel assigned responsibilities to carry out decisions and made recommendations for future actions. The document provides a summary of the discussions, conclusions, and action items from the meeting.;0.015784036560985;75.68066;0;0;0;0;0;0;0;0;0.8165387682125194;0.6952941283609674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-SMOS-wmo_7cc897b54a6c915fc32daf783bc72248_6d458cbe81e91c737d51c9632989b893;overton;earth-explorers;SMOS;policy;;GCOS – 70 - Joint GCOS-GOOS-WCRP Ocean Observations Panel for Climate (OOPC), sixth session;;The document discusses the sixth session of the Ocean Observations Panel for Climate (OOPC) held in Melbourne, Australia from 2-5 May 2001. The meeting focused on the state of operational systems, experiments underway, and workshop results. Panel members were briefed on the preparation of an Assessment and Second Adequacy Report of the Climate Observing System due in 2003. A small working group was formed to look at mean sea level pressure with AOPC in the context of a GCOS. The meeting also discussed the GODAE Strategic Plan, Argo commitments, and the Surface Flux Analysis (SURFA) project. The document also mentions the importance of co-operation with the CLIVAR OOP and the Working Group on Air-Sea Fluxes (WGASF). The meeting highlighted the need for improved data management and the importance of reducing costs while asking for more resources.;0.0077636007767065;68.22542;0;0;0;0;0;0;0;0;0.4016260980271127;0.626801271698224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-jointresearcheu_842829fa4f357c85500cb07dfa4bfa15_705210bb1bff820edfd9e2592e2704a5;overton;earth-explorers;SMOS;policy;10.2788/70393;European Capacity for Monitoring and Assimilating Space-based Climate Change Observations - Status and Prospects;;The document discusses the European capacity for monitoring and assimilating space-based climate change observations. It highlights the importance of climate monitoring and prediction services for climate-sensitive policy sectors, including health, transport, and energy. The document notes that Europe has the capacity to determine the prevailing climate of any given region and measure rates of change in variables such as temperature and rainfall. However, it also notes that the accuracy and completeness of observations affect the accuracy of climate monitoring and prediction. The document emphasizes the need for sustained funding to support the generation of Fundamental Climate Data Records and Essential Climate Variables. It also highlights the importance of reanalysis and assimilation schemes to turn these data into policy-relevant information. The document concludes that Europe has the scientific and technical skills to provide full access to standardized data for climate, but the current reliance on research budgets and ad-hoc funding limits activities to test cases and demonstrator projects.;0.0052176299991195;93.12023;0;0;0;0;0;0;0;0;0.2699181008615136;0.8555151230264483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-Aeolus-wmo_b5f625c23f342a02cd989943c1a42114_2c42af3271dc69f8a0271ea088a1ceae;overton;earth-explorers;Aeolus;policy;;Instruments and Observing Methods (IOM) Report No. 143 - Report of WMO’s 2022 Upper-Air Instrument Intercomparison Campaign;;The World Meteorological Organization (WMO) conducted an Upper-Air Instrument Intercomparison campaign in 2022 to assess the performance of upper air measurement systems, particularly radiosondes. The campaign took a new approach by combining laboratory and field phases, using a well-characterized working measurement standard, and independent operators. The goal was to provide guidance on the performance of operational radiosonde systems and evaluate the capabilities of remote-sensing instruments. The campaign involved 79 balloon soundings and assessed the performance of various systems against the uncertainty requirements defined in the OSCAR database for different application areas. The results showed good performance for temperature and wind, but a large gap between current systems' capabilities and the OSCAR requirements for climate applications, particularly for humidity measurements. The campaign provided valuable insights and recommendations for WMO Members to improve their upper air networks and environmental sustainability. The report highlights the importance of data quality and the need for further research and development to meet the requirements of climate applications.;0.0;43.153885;0;0;0;0;0;0;0;1;0.0;0.4395420738369197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;influential;1.0
overton-Aeolus-wmo_de570a13c33892ee614fd7ad73e31080_e94f7adb2d6b8a650e0a0c36ccf07222;overton;earth-explorers;Aeolus;policy;;CAS-16 - Abridged final report with resolutions and recommendations;;The sixteenth session of the Commission for Atmospheric Sciences (CAS) was held in Antalya, Turkey, from 20 to 26 November 2013. The session focused on various topics including the World Weather Research Programme, the Global Atmosphere Watch Programme, and the Global Atmosphere Watch Urban Research Meteorology and Environment. The Commission discussed the post-THORPEX legacy and realignment of the World Weather Research Programme. The meeting also highlighted the importance of accurate and reliable weather and related services in support of the safety of life and property and for enhancing the quality of life of citizens. The Commission emphasized the need to optimize the use of resources and energy, and to protect the environment, to achieve a sustainable future. The meeting was attended by representatives from various countries and organizations, and the Commission adopted several resolutions and recommendations. The Commission also discussed emerging challenges and opportunities for the decade to come, including high-impact weather, water management, greenhouse gas information systems, aerosols, urbanization, and evolving technologies. The Commission reviewed previous resolutions and recommendations and elected new officers. The meeting was hosted by the Turkish Government and the Turkish State Meteorological Service.;0.0011017693528758;44.987476;0;0;0;0;0;0;6;1;0.1570460041365327;0.4582180375585802;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.1111111111111111;influential;1.0
overton-SMOS-wmo_0fd24572cba86256c739c07a91eb5517_41975eedd0ad26573126151dd629c81b;overton;earth-explorers;SMOS;policy;;WWRP/PPP – 3 - WWRP Polar Prediction Project Implementation Plan for the Year of Polar Prediction (YOPP);;The document outlines the Year of Polar Prediction (YOPP) initiative, a major project of the World Meteorological Organization's World Weather Research Programme Polar Prediction Project. YOPP aims to improve environmental prediction capabilities for the polar regions and beyond by coordinating intensive observing, modelling, prediction, verification, user-engagement, and education activities. The initiative will focus on improving the polar observing system, gathering additional observations, developing improved representation of key polar processes in models, and exploring the predictability of the atmosphere-cryosphere-ocean. YOPP will also provide training opportunities and contribute to the development of the Global Integrated Polar Prediction System. The project will be carried out in three stages: the YOPP Preparation Phase, the YOPP Phase, and the YOPP Consolidation Phase. The initiative recognizes the growing interest in the polar regions due to anthropogenic climate change and aims to support decision-making through enhanced environmental prediction capabilities. The project will also explore the linkages between polar regions and lower latitudes and assess the skill of models representing these linkages.;0.0017409849626546;58.303474;0;0;0;0;0;0;0;0;0.0900645225566957;0.5356462686140201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-unesco_c80df868cc6c2138a7f27b28fae18bba_e66b66c5d27ac514a05c47eeb62172b6;overton;earth-explorers;GOCE;policy;;GEOHAB core research project: HABs in stratified systems;;The document discusses the Global Ecology and Oceanography of Harmful Algal Blooms (GEOHAB) programme, which was initiated in 1999 by the Scientific Committee on Oceanic Research (SCOR) and the Intergovernmental Oceanographic Commission (IOC) of UNESCO. The programme aims to develop a research programme on the ecological and oceanographic mechanisms underlying the population dynamics of harmful algal blooms (HABs). The ultimate goal of this research is to allow the development of observation systems and models that will enable prediction of HABs, thereby reducing their impact on the health of humans and marine organisms, as well as their economic impact on society. The document outlines the justification and research priorities for the study of relationships between HABs and stratification, as well as some of the new approaches and advanced instrumentation that may be considered. The key questions to be addressed in understanding the ecology and oceanography of HABs in stratified systems are identified, including the relative contributions of biological and physical processes to the initial formation of thin layers, the key processes defining the different strategies that maintain phytoplankton in thin layers, and the biological and chemical outcomes of the physical concentration of plankton into high-density thin layers.;0.0;14.081645;0;0;0;0;0;0;0;0;0.0;0.2918253739420312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
